"location"
"Argentina"
"Roseville, California"
"North Wales"
"London"
"Pakistan"
"Oslo, Norge"
"Paris, France"
"Buenos Aires, Argentina"
"Graz"
"Brazil"
"Abuja, Nigeria"
"CABA"
"Egypt"
"London, UK"
"Lubaga-Kasubi Kampala"
"nairobi"
"Los Angeles"
"Antofagasta, Chile"
"Somerville, MA"
"I'm here."
"San José, Costa Rica"
"Joinville, Brasil"
"Santiago, Metropolitana de San"
"Padua, Veneto"
"Gurupi, Brasil"
"Cameroon"
"Semarang,Indonesia"
"<U+0001F1F8><U+0001F1E6>Riyadh<U+0001F1EC><U+0001F1E7>Leeds"
"Kenya"
"Wash DC Metro"
"Cyprus"
"Medellín, Colombia"
"Mumbai, India"
"Coventry, England"
"pescara"
"Lagos"
"Atlanta, GA"
"Ekhuruleni"
"Cuttack, India"
"stat102@hotmail.com"
"Orlando, FL"
"Lebanon"
"Lagos, Nigeria"
"India"
"Mato Grosso, Brazil"
"União dos Palmares - AL"
"Chicago"
"Cleveland, OH"
"Rio Grande, Brasil"
"Wausau, WI"
"Mendes, Brasil"
"Zurich, Switzerland"
"Littleton, MA"
"Port Harcourt, Nigeria"
"Dundalk"
"Santiago de Compostela, Spain"
"Melbourne, Victoria"
"Prague, Czech Republic"
"Izmir "
"Seattle, WA"
"Trinidad and Tobago"
"San Francisco Bay Area, CA"
"New Haven, CT"
"Seattle, WA"
"Rio Grande do Norte, Brasil"
"England, United Kingdom"
"Seoul; Suwon, Korea"
"Texas"
"Agra, India"
"Sydney, Nova Scotia"
"<U+0001F333>MatubaTWICE <U+0001F1FF><U+0001F1E6>"
"Stockholm, Sweden"
"Alexandria, Egypt"
"Thimphu"
"Omnipresent"
"Bogotá, D.C., Colombia"
"Valdivia-Santiago, Chile"
"Guayaquil, Ecuador"
"Fairmont, WV"
"Colombia"
"Milan, Lombardy"
"Ciudad de México"
"Brooklyn, NY"
"Berlin, Germany"
"Albuquerque, NM"
"Maryland, USA"
"St Louis, MO"
"Lagos, Nigeria"
"East Lansing, MI"
"Pittsburgh, PA"
"mostly Europe"
"Fort Collins, CO"
"Indian Institute of Technology"
"Dhaka, Bangladesh"
"Lawrence, KS"
"Guadeloupe "
"Bretagne, France"
"Maldives"
"Iowa City, IA"
"Anywhere around the world"
"Florida, USA"
"Bhubaneshwar, India"
"Penryn, UK"
"Senegal"
"UCSB Geography"
"Empangeni, South Africa"
"Bloomington Indiana"
"Belgaum, India"
"Belgique"
"Belo Horizonte, Brasil"
"Madrid, Comunidad de Madrid"
"Syracuse, NY"
"Chania"
"London, UK"
"Somewhere on Planet earth"
"Denmark"
"London, England"
"Serbia"
"Lodz, Poland"
"Bulgaria"
"Recife, Brasil"
"London, UK"
"Lagos, Nigeria"
"Los Angeles, CA"
"São Paulo - S.P. - Brasil"
"Santiago de Guayaquil"
"Santiago, Chile"
"South Africa"
"Rio de Janeiro, Brazil"
"Nigeria"
"ÜT: 18.967422,-99.247244"
"Gaborone"
"Washington, D.C."
"Gent, België"
"worldwide"
"#GlobalCitizen"
"Cali-Colombia"
"Aberdeen, Scotland"
"sikkim ,Gangtok."
"Perú"
"Tübingen, Deutschland"
"Las Vegas, Nv"
"NCMR, NCCS"
"<U+304A><U+98A8><U+5442>"
"Santa Barbara, CA"
"Boulder, CO"
"<U+12A5><U+123D><U+1274> <U+121E><U+1308><U+1235> country, ETH"
"Santa Barbara, CA"
"Douala-Cameroon"
"Hong Kong"
"Lusignan, France"
"Zumbi dos Palmares, Manaus"
"São Paulo, Brasil"
"Stockholm"
"Santa Barbara, CA"
"Nigeria "
"The Grind "
"77081"
"Delhi, India"
"Nairobi"
"Berlin, Germany"
"Manhattan, NY"
"Lagos, Nigeria"
"Nairobi, Kenya"
"Hong Kong"
"San Diego, CA"
"Bangkok, Thailand"
"Montpellier, France"
"Alejada de mi amado DF   "
"Auckland"
"127.0.0.1"
"São Paulo/SP/Brazil"
"Bénin"
"New York"
"Victoria, Australia"
"El restaurant més proper"
"Westchester NY"
"Ng'arua"
"Chur - Buenos Aires"
"New Delhi, India"
"Wien, Österreich"
"New York, NY"
"<U+0001F30E>"
"Sverige"
"Santiago, Chile"
"Lawrenceville, NJ"
"Syria"
"NYC"
"San José, Costa Rica"
"Nederland"
"sidi yahya"
"Fort Collins, CO"
"Perth, Western Australia"
"London"
"London"
"Toronto"
"Haedo - Argentina"
"Arequipa, Peru"
"Hørsholm, Denmark"
"Northlake, TX"
"Cairo/Egypt"
"Paris, France"
"Brasil"
"Heidelberg"
"Indonesia"
"Granollers, Catalunya

"
"Madrid, Spain"
"Philippines"
"Adelaide, South Australia"
"Pachuca de Soto, Hidalgo"
"kenya"
"Malaysia"
"Rio de Janeiro, Brasil"
"Ghana"
"Izmir Bornova"
"outskirts of Freedonia"
"Belo Horizonte, Brasil"
"Manhattan, NY"
"Yogyakarta, Indonesia"
"Bethesda, MD"
"Lingít Áani"
"Chicago"
"Thane, India"
"Algeria"
"Seattle, WA"
"Bulgaria"
"Cleveland, OH"
"United States"
"Hopefully everywhere"
"Ankara, Türkiye"
"Bogor - Jambi - Pasaman "
"Mumbai, India"
"Santiago - Chile"
"Nashville, TN"
"Basel / Zürich"
"Vienna"
"Karachi, Pakistan"
"Queensland, Australia"
"Zug, Switzerland"
"World wide "
"Lagos, Nigeria"
"Segovia, España"
"Aracaju, SE, Brasil"
"Vancouver, BC"
"Lombardia, Italia"
"Brasil"
"SP, Brazil"
"Adelaide, SA"
"IFOA "
"Lagos, Nigeria "
"Calabarzon, Republic of the Ph"
"Lincoln/UK"
"<U+798F><U+5CA1><U+770C><U+5317><U+4E5D><U+5DDE><U+5E02>"
"Flavortown, OH"
"Abuja, Nigeria"
"Scotland, United Kingdom"
"Hamburg, Germany"
"Prince George, BC"
"Punjab, Pakistan"
"Japan"
"Texas, USA"
"Nizip"
"lagos nigeria"
"Raebareli, India"
"Milan, Italy"
"Washington, DC"
"Oslo "
"<U+0001F30D>"
"Delhi,India"
"Geelong, Victoria"
"Davis, CA"
"Gilgit-Baltistan"
"Reykjavik, Iceland"
"<U+65E5><U+672C>"
"Cambridge, MA"
"Santiago, chile"
"Sukabumi"
"Region of Murcia, Spain"
"Melbourne, Victoria"
"Denmark"
"Ho Volta Ghana"
"Bristol"
"Horta, Portugal"
"California, USA"
"Paris, France"
"Charlottesville, VA, USA"
"Dublin, Ireland"
"Paris"
"Edinburgh, Scotland"
"<U+0935><U+093E><U+0930><U+093E><U+0923><U+0938><U+0940>, <U+092D><U+093E><U+0930><U+0924>"
"Coimbatore, India"
"Perth, Western Australia"
"Bangladesh"
"Birmingham, AL, United States"
"Lafayette, Louisiana"
"Philadelphia, PA"
"New York, NY"
"Adelaide, South Australia"
"SiliconValley  CA, U.S."
"India"
"Bangalore,IN"
"Tubinga, Germania"
"London, England"
"USA"
"London, England"
"Chittagong, Bangladesh"
"USA"
"Tunisia"
"Mali"
"Ado-Ekiti, Nigeria"
"Vancouver, BC"
"Morelia, Michoacán"
"Edge of the cosmos"
"Tumaco, Colombia"
"Kentucky"
"Stuttgart, Deutschland"
"Tokyo-to, Japan"
"San José, Costa Rica"
"College Station, TX"
"Madison, WI"
"Abuja"
"Cardiff, Wales"
"Nairobi, Kenya"
"Dublin City, Ireland"
"Essen, Germany"
"Sofia, Bulgaria"
"Yekaterinburg  ° Tema"
"Amsterdam, Netherlands"
"New Delhi, India"
"Kitale, Kenya"
"San Antonio, TX"
"Orlando, FL"
"Republic of Zimbabwe"
"United Kingdom"
"Kampala, Uganda"
"Gonda (UP), India"
"Knoxville, TN"
"40.11873436315197, 23.87030881"
"Leuven, Belgium"
"Clifton, New Jersey"
"Éter"
"United Kingdom"
"Nouadhibou "
"North Aberdeenshire "
"Copenhagen"
"Kuwait"
"LELAN WEST POKOT"
"Chile "
"Pitalito/ huila / Colombia"
"Lagos"
"Earth"
"Porto Alegre <U+0001F504> Erechim/RS"
"she/her"
"No soy de aquí, ni soy de allá"
"Chile"
"Luxembourg"
"São José dos Campos, Brasil"
"Bolzano, Trentino-Alto Adige"
"Raleigh, NC"
"Cincinnati, OH"
"Zimbabwe"
"Ciudad Madero, Tamaulipas"
"Zaragoza, España"
"Bangalore"
"Bavaria, Germany"
"Brisbane, Queensland"
"Nigeria"
"Syracuse, NY"
"Japan, chiba"
"São José dos Campos, Brazil"
"Lagos, Nigeria"
"Nairobi, Kenya"
"Ames, Iowa"
"Sénégal "
"SPH, UofA, Edmonton, Canada"
"Frankfurt am Main"
"Tartu, Eesti"
"Malta"
"Ras Al Khaimah"
"Bengaluru, India"
"Newcastle Upon Tyne, England"
"Veneto"
"Ayacucho, Peru"
"Seville, Spain"
"Denver"
"Singapore"
"<U+0001F1F1><U+0001F1E7>| <U+0001F1FA><U+0001F1F8>"
"Brooklyn <U+0001F5FD>"
"Delaware"
"Karachi "
"Konstanz | Marburg "
"Nairobi, Kenya"
"Rwanda"
"Bryan, TX"
"budapest"
"Connecticut, USA"
"Napoli"
"Galway, Ireland"
"In Kebemer"
"Barcelona, Spain"
"El Salvador"
"Corvallis, OR"
"Denver, CO"
"CABA"
"Milan, Lombardy"
"Cambridge/Cork"
"India, Calcutta"
"Tijuana B.C, Mexico"
"Mexico"
"Ukraine"
"mexico"
"Mexico"
"Limerick, Ireland"
"Beijing"
"Boston, MA, USA "
"London, England"
"Rio de Janeiro, Brasil"
"Teddington, London"
"Tübingen, Germany"
"Lansing, MI"
"Hamburg, Germany"
"Addis Abeba,Ethiopia"
"London, England"
"Toronto, ON"
"Santa Marta, Colombia"
"Scotland"
"Tilburg"
"Monterrey"
"Minas Gerais, Brasil"
"Brisbane, Queensland"
"Colombia"
"México"
"Vienna, Austria"
"Vilagarcía de Arousa, Spain"
"St. John, Newfoundland"
"Colombia"
"Brazil"
"Lublin. Poland"
"San Francisco, CA"
"Raleigh, NC"
"Guangdong"
"<U+5357><U+4EAC>"
"Bogor"
"Rembang - Jawa Tengah"
"Guatemala"
"UMN/ UW-Madison/NUFeinberg Med"
"East Lansing, MI"
"Detroit, Michigan"
"Bückeburg, Lower Saxony"
"Adjiriganor"
"Bolivia"
"Colombia"
"Lahore, Pakistan"
"Nigeria"
"Cameroon"
"Nigeria"
"Vienna, Austria"
"Singaraja"
"Piracicaba-SP"
"Bogotá"
"United States"
"Louvain, Belgium"
"Lagos, Nigeria"
"Atibaia, Brasil"
"Irene, Pretoria"
"Nigeria"
"Republic of Korea"
"Uppsala, Sverige"
"New Delhi, India"
"Júpiter"
"Washington"
"<U+0001F1E8><U+0001F1E6>"
"Taiwan"
"Chile"
"Winnipeg, Manitoba"
"Ankara, Türkiye"
"Ottawa, Ontario"
"Port Harcourt, Nigeria"
"Abuja"
"Bengaluru, India"
"Bengaluru South, India"
"London, England"
"Andes centrales"
"Barcelona, Spain"
"Basel"
"Salvador-BA"
"Via Adamo, Italy"
"Zimbabwe"
"Poznan, Polska"
"Green Oak Academy, Birmingham"
"Chile"
"Brasil"
"New York, NY"
"Austin, TX"
"Lesotho"
"Vienna, Austria"
"Bageshwar, India"
"Davis, CA"
"Managua, Nicaragua"
"Boise, ID"
"New York, NY"
"Cuenca / Ciudad de México"
"Adelaide, South Australia"
"Glasgow, Scotland"
"Berlin, Deutschland"
"Paris, France"
"Taipei City, Taiwan"
"Fremont, CA"
"Melbourne, Victoria"
"Chattanooga, TN"
"Miami, FL"
"Netherlands"
"Nairobi, Kenya"
"University Tennessee Knoxville"
"Coimbra, Portugal"
"Potsdam, Germany"
"Great Lakes Region"
"Australia"
"Gurugram, India"
"Leuven, Belgium"
"United States"
"Northam, Western Australia"
"<U+0001F1EC><U+0001F1E7>Yorkshire <U+0001F1EC><U+0001F1FE>Guyana"
"Mars"
"Toronto, Ontario"
"Chicago, IL "
"No todos mis likes son likes. "
"Ife, Nigeria"
"Preston, England"
"New Hampshire, USA"
"Portland, OR"
"Bogotá, D.C., Colombia"
"London"
"Townsville, Australia"
"Everywhere!?!"
"México"
"Chandigarh, India"
"New York, NY"
"Concepción, Chile"
"Istanbul, Türkiye"
"Recife, Brasil"
"Spontaneous City"
"San Diego "
"United Kingdom"
"Costa Rica"
"Bogor"
"Colorado"
"Nairobi, Kenya"
"Canada "
"Switzerland"
"World"
"Solomons, MD USA"
"Australia"
"Istanbul, Türkiye"
"Ghent, Belgium"
"Palestine"
"Minneapolis"
"Lévis, QC"
"Los Angeles, CA"
"Caracas, Venezuela"
"San Felipe Guanajuato México"
"Nashville, TN"
"Bangladesh"
"Paris, France"
"Heidelberg<U+0001F1E9><U+0001F1EA> - Lalitpur<U+0001F1F3><U+0001F1F5>"
"The Universe"
"Bonn, Germany"
"Rabat, Morocco "
"Sheffield UK"
"Patna, India"
"Washington, D.C."
"New York, NY"
"Bibiani"
"Mar del Plata"
"Enniskillen"
"Ojo"
"Estocolmo, Suecia"
"Cameroon"
"Karlsruhe, Deutschland"
"Lagos, Nigeria"
"Canberra, Australian Capital T"
"Dublin, Ireland"
"Izmir, Türkiye"
"Manta"
"Rome"
"En el paraíso Costa Rica"
"USA"
"Trondheim, Norway"
"Villavicencio (Meta)"
"Costa Rica"
"Heilongjiang"
"España. "
"Finland"
"Accra, Ghana"
"@googlefiber"
"Brisbane, Queensland"
"Hyderabad, India"
"United States"
"New York, NY"
"Zurich,  CH"
"Mumbai, India"
"<U+0633><U+0648><U+0631><U+064A><U+0627> <U+060C> <U+062F><U+0645><U+0634><U+0642>"
"Cologne, Germany"
"Cantabria, Madrid, España , UE"
"Cambridge, England "
"United States"
"Richmond, VA"
"Yorta Yorta/Bangarang Country"
"Nairobi, Kenya"
"Istanbul, Türkiye"
"Earth"
"United States"
"Bristol, UK"
"Geneva, Switzerland"
"Hong Kong"
"Durango, México"
"Kuala Lumpur"
"Melbourne, Victoria"
"Fort Myers, FL"
"127.0.0.1 "
"Delhi"
"Ciudad Autónoma de Buenos Aire"
"Karachi, Pakistan"
"Leeds, England"
"Scotland, United Kingdom"
"ogbomoso"
"Riverside, CA"
"Xalapa, Veracruz de Ignacio de"
"Tehran"
"Tokyo, Japan"
"Antioquia, Colombia"
"Mexico"
"Before gates of horn and ivory."
"Nigeria"
"Beijing"
"Izmir, Türkiye"
"Beijing"
"nomads land"
"Chennai "
"Raleigh-Durham Area"
"Istanbul, Turquie"
"Ciudad de México"
"Brooklyn, NY"
"DC by way of Queens, NYC"
"Bogotá, D.C., Colombia"
"Wageningen, NL"
"Democratic Republic of Congo"
"Fort Worth, TX"
"CDMX"
"Istanbul, Türkiye"
"Michigan, USA"
"Mauritius/Scotland"
"Kaduna, Nigeria"
"Seoul, KR"
"University of Nottingham, UK"
"South Africa"
"Abuja"
"Democratic Republic of Yoncé"
"Ancona, Italia"
"Johannesburg, South Africa"
"kano state Nigeria"
"Bergen"
"Bhutan"
"<U+0001F1EA><U+0001F1F9>"
"Maryland, USA"
"Rosario, Argentina"
"Fort Smith, AR"
"Belgrade"
"United States"
"Alicante, Spain"
"Italy"
"Kenya"
"Port Harcourt, Nigeria"
"Big Rapids, MI"
"Ibadan, Nigeria"
"San Francisco, CA"
"Hempstead, NY"
"vlc-spain"
"Palmira, Colombia"
"Joaquim Távora, Brasil"
"Paris, France"
"Barretos, Brasil"
"London"
"Lyon - France"
"Ekpan Delta state"
"Melbourne"
"Melbourne, Australia"
"Gainesville, FL"
"Bandung, Indonesia"
"Wageningen, Nederland"
"São Paulo"
"Medellín, Colombia"
"United States"
"St Louis, MO"
"Kenyan "
"Knoxville, TN"
"Quito"
"Moscow, ID"
"Rabat Morocco"
"Bangladesh"
"Ecuador"
"sie/ihr - she/her"
"Chapel Hill, NC"
"Washington, DC"
"Texas, USA"
"Banjarnegara, Indonesia"
"Nigeria"
"Sorbonne University, Paris"
"East London"
"Medellín"
"O Barco de Valdeorras, España"
"Copenhagen, Denmark"
"Czech Republic"
"Cairo, Egypt"
"Guatemala"
"Weert"
"India"
"Port Harcourt, Nigeria"
"somewhere over the rainbow"
"Brisbane, Queensland"
"California, USA"
"Lyon, France"
"Rio Grande do Sul, Brasil"
"Midgard - San Marcos "
"Pelotas, Brasil"
"Austin, Texas"
"Vienna, Austria"
"Punjab, Pakistan"
"Seattle, WA"
"Columbus, OH"
"México"
"PATNA"
"Santa Marta, Colombia"
"Rimouski, Québec"
"Victoria, British Columbia, Ca"
"Greece"
"Barcelona"
"Aquitaine, France"
"Brazil"
"New Delhi, India"
"Montréal, Québec"
"Somewhere"
"Reykjavík, Iceland"
"France"
"Los Banos, Calabarzon"
"Capriate San Gervasio, Lombard"
"Quito"
"Fairfield, CT"
"Valles Centrales del Anahuac"
"Salem, MA"
"Heidelberg"
"China <U+0001F1E8><U+0001F1F3> "
"127.0.0.1"
"tanur,kerala,india"
"Burkina  Faso. ( OUAGADOUGOU)"
"Jalingo, Nigeria"
"Kolkata"
"Northern VA"
"Barcelona, Spain"
"The Netherlands"
"Ethiopia"
"Chapel Hill, NC"
"Singapore"
"Dodoma, Tanzania"
"Lagos, Nigeria"
"Earth "
"Stamford Valley"
"London, City of england"
"Anywhere Money dey. "
"Brisbane, Queensland"
"Guatemala"
"Lincoln, New Zealand"
"Cruz das Almas, BA"
"São Paulo, SP"
"Richmond, VA"
"yes"
"DC"
"India "
"BOG-Colombia"
"Tacoma, WA"
"Rio de janeiro"
"CDMX, México"
"Paris, France"
"Nairobi, Kenya"
"Bogota"
"Santiago, Chile"
"Canberra"
"East Coast, United States"
"Letchworth"
"Medellín, Colombia"
"Right beside you<U+2764><U+FE0F>"
"Vienna, Austria"
"Solana Beach, CA"
"Paris, France"
"INDIA"
"Indore"
"Vigo / Fornelos de Montes"
"Soddo"
"Beijing"
"Math <U+041B>"
"Uruguay"
"USA<U+0001F1FA><U+0001F1F8>"
"West New York, NJ"
"Pittsburgh, PA"
"Seattle, WA "
"Irbid, Hashemite Kingdom of Jo"
"Davis, CA"
"Rancagua"
"Sarrebourg, France"
"Belo Horizonte - MG"
"France"
"CDMX"
"CALIFORNIA"
"Hat Yai, Thailand"
"Wallingford, United Kingdom."
"Birmingham, UK"
"New Delhi, India"
"Delaware"
"Sri Lanka"
"norway"
"Sydney, New South Wales"
"Eugene, OR"
"Colombia"
"Chicago, IL"
"Bosnia and Herzegovina"
"Valencia, Spain"
"Wisconsin"
"Milan, Lombardy"
"Berlin, Deutschland"
"Copenhagen, Denmark"
"Utah, USA"
"New Zealand"
"Durham, NC"
"Polska"
"New York, NY"
"Maine, USA"
"brandenburg"
"Groningen, the Netherlands"
"Maceió, Alagoas"
"Cape Town, South Africa"
"England, United Kingdom"
"Aotearoa"
"Bowling Green, OH"
"Scotland"
"Londrina, Brasil"
"Harare, Zimbabwe"
"Glasgow, Scotland"
"Bogor, Indonesia"
"Nairobi "
"Bekasi, Jawa Barat"
"Ngunnawal Country/CBR, Aus"
"Edmonton, Canada"
"New Brunswick, Canada"
"Queensland Australia"
"South Carolina, USA"
"Kobe"
"South-ish"
"Buenos Aires, Argentina"
"St. Louis, MO"
"Mendoza, the best place 2 live"
"Dresden, Germany"
"Republic of the Philippines"
"Tamil Nadu, India"
"Illinois, USA"
"Zurich, Switzerland"
"The Netherlands"
"Mexico City"
"Paradise, NL"
"Lagos, Nigeria"
"San Luis"
"Kolkata"
"Kraków, Poland"
"Toulouse"
"Mexico"
"La Habana, Cuba"
"Turkey"
"France"
"Odense, DK"
"Cork, Ireland"
"le club de merde"
"Viterbo, Italy"
"Abuja, nigeria"
"Medellin"
"Paris"
"Utrecht, The Netherlands"
"Claremont, California"
"<U+0645><U+0635><U+0631>"
"Pudahuel, Chile"
"San Diego, CA"
"Santa Barbara, CA"
"Quito, Ecuador"
"Örebro, Sverige"
"Earth"
"Porto Velho, Brasil"
"Seattle, WA"
"Rochester, NY"
"Lagos, Nigeria"
"Kuwait"
"Paraná, Brasil"
"Brasil"
"Kenya"
"Foster City, CA"
"switzerland"
"Grenoble, France"
"Kumasi, Ghana"
"Espírito Santo, Brasil"
"Oberschleißheim, Deutschland"
"Lancaster, England"
"Jammu And Kashmir"
"Portland, Oregon, USA"
"Islamabad, Pakistan"
"Valparaíso "
"Nairobi, Kenya"
"Ankara, Türkiye"
"Caracas"
"Shiiba-son, Miyazaki"
"USF"
"paweralukas@gmail.com"
"Madrid"
"Ciudad Autónoma de Buenos Aire"
"Lagos, Nigeria"
"Puebla, México"
"Germany"
"home OrlandoFL work ChicagoIL"
"Recife, Brasil"
"Ukraine"
"Phoenix, AZ"
"Melbourne"
"Retired*Rewired*Funemployed"
"Philadelphia, Pennsylvania"
"Italy"
"Boston, United States "
"Mérida, Yucatán"
"Ghana"
"Oslo, Norway"
"Syracuse, NY"
"Bogotá, D.C., Colombia"
"Göteborg, Västra Götaland, Swe"
"Tervuren, België"
"Owerri, Nigeria"
"Los Angeles, CA"
"Sydney, New South Wales"
"Tucson, AZ"
"Cuiabá, Brazil"
"Skopje"
"Czech Republic"
"Tampere, Finland"
"Winston-Salem, NC"
"Tucson, AZ"
"Brasil"
"Keele, UK"
"Peru"
"Almansa"
"Paris, FR"
"Where love lives twitter"
"Last seen in  NIG"
"London, Ontario"
"République Démocratique Du Con"
"The Conurbano"
"University of Birmingham, UK"
"Firenze, Toscana"
"Edinburgh, Scotland"
"barcelona"
"Lagos, Nigeria"
"Atlanta, GA"
"Porto. Portugal"
"State College, PA"
"BH"
"North Carolina, USA"
"Nairobi, Kenya"
"Broward County"
"National University. Malaysia"
"Luxembourg"
"Ithaca, NY"
"Balotra Barmer, India"
"Lagos, Nigeria."
"Mombasa, Kenya"
"Jordan-Irbid"
"Salzburg, Österreich"
"Butler, PA"
"Riyadh, Kingdom of Saudi Arabi"
"Melbourne, Australia"
"Tsukuba, Ibaraki, Japan"
"Islamabad, Pakistan"
"Comunidad de Madrid, España"
"Sevilla, España"
"Amman"
"India"
"Farmington, CT"
"Minneapolis, MN"
"DisneyWorld"
"Buffalo, NY"
"Fairfax County, VA"
"Nigeria"
"San Clemente, CA"
"Guayaquil-Ecuador"
"London, England"
"Lille, France"
"Boston, MA"
"Migori, Kenya"
"India"
"Toronto"
"London"
"Chakwal, Pakistan"
"Masvingo, Zimbabwe"
"Cengkareng, Indonesia"
"Dhaka, Bangladesh"
"Pakistan"
"Rua 2, Parte vermelha, Marte"
"Calgary, Alberta"
"south bend, indiana"
"Brasília"
"Alexandria"
"fr"
"ChongQing"
"Mannheim, Germany"
"La Plata, Argentina"
"athens, greece"
"Kilifi"
"Hong Kong"
