"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x712578432656359424","x1517851264771633152",2022-04-23 13:01:56,"jumping_uk","My #rstudioconf talk ""Say Hello! to Multilingual Shiny Apps"" got accepted as a lightning talk! <U+26A1><U+FE0F>Get ready for a whirlwind 5-minute tour on how to make Shiny apps in multiple languages! #rstats https://t.co/e2RyVTRqRI","Talon Android",140,,,,FALSE,TRUE,0,13,,,"rstudioconf",,,,,,,,,,,,,"x963902391643967488","nrennie35","en",,,,,,,,,,,,,,,,"x1517840222792388608","My #rstudioconf talk ""Say Hello! to Multilingual Shiny Apps"" got accepted as a lightning talk! <U+26A1><U+FE0F>Get ready for a whirlwind 5-minute tour on how to make Shiny apps in multiple languages! #rstats https://t.co/e2RyVTRqRI",2022-04-23 12:18:03,"Twitter Web App",121,13,"x963902391643967488","nrennie35","Nicola Rennie",2162,972,426,"United Kingdom","Data Scientist @jumping_uk. PhD in Statistics and Operational Research. Generative artist. Runner of endurance races. Neat freak. She/her. Views my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1517851264771633152","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1517423589380833281",2022-04-22 08:42:30,"jumping_uk","Collaboration Campfires run on the 4th Tuesday of every month from February to May 2022. <U+0001F525><U+0001F525><U+0001F525>

The third one on the topic of ""Explore R’s Process for Localization (Translation)"" is happening on April 26. Why not join?

For more info: https://t.co/BfGDy20aKY","OneUp App",256,,,,FALSE,FALSE,2,0,,,,,"contributor.r-project.org/events/collabo…","https://t.co/BfGDy20aKY","https://contributor.r-project.org/events/collaboration-campfires",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1517423589380833281","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1516689764828733443",2022-04-20 08:06:33,"jumping_uk","Whether you're new to GitHub, or have been using it for a while, this blog post from @ma_salmon has some tips on improving the experience! <U+0001F419> <U+0001F419> <U+0001F419>

https://t.co/owZcLTBbYO 

#git #github","OneUp App",184,,,,FALSE,FALSE,7,0,,,"git github",,"masalmon.eu/2022/04/05/git…","https://t.co/owZcLTBbYO","https://masalmon.eu/2022/04/05/github-tips/",,,,,,,,,"x2865404679","ma_salmon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1516689764828733443","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1516483091749081091",2022-04-19 18:25:18,"jumping_uk","@CDelawalla Here a nice intro:  #regex https://t.co/XKOLbjlv0a","Talon Android",79,,,,FALSE,TRUE,0,1,,,"regex",,"jumpingrivers.com/blog/regular-e…","https://t.co/XKOLbjlv0a","https://www.jumpingrivers.com/blog/regular-expressions-every-r-programmer-should-know/",,,,,,,,,"x72413277 x1318905907548487680","sergiouribe CDelawalla","en",,,,,,,,,,,,,,,,"x1516294838777532418","@CDelawalla Here a nice intro:  #regex https://t.co/XKOLbjlv0a",2022-04-19 05:57:15,"Twitter Web App",9,1,"x72413277","sergiouribe","Sergio Uribe",2276,2214,17681,"Cesis, Latvija","Researcher @bbcentre_eu & Assoc Prof @RSUinfo @fame_uach | PhD OMFR DDS   | #dataScience #EBD #epi #openscience #ml4h | https://t.co/ZBa0PJSfjS…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1516483091749081091","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1515978052756545537",2022-04-18 08:58:27,"jumping_uk","Having a centralised configuration file can really take a weight off when dealing with increasingly complex code, and #YAML files do just that! <U+0001F92F> This blog post by Dario Radecic takes you from installation to how to use in #python apps! <U+0001F40D>

https://t.co/YPslFgT4J8","OneUp App",263,,,,FALSE,FALSE,7,0,,,"YAML python",,"betterdatascience.com/python-yaml-co…","https://t.co/YPslFgT4J8","https://betterdatascience.com/python-yaml-configuration-files/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1515978052756545537","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1514886876892643330",2022-04-15 08:42:31,"jumping_uk","Happy Easter from Jumping Rivers! <U+0001F423><U+0001F423><U+0001F423> 

If you want to learn some new #rstats or #python skills, check out our upcoming training courses (new dates added)!

https://t.co/UkHkQHxHwG","OneUp App",180,,,,FALSE,FALSE,1,3,,,"rstats python",,"jumpingrivers.com/training/publi…","https://t.co/UkHkQHxHwG","https://www.jumpingrivers.com/training/public/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1514886876892643330","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1514530608034238465",2022-04-14 09:06:50,"jumping_uk","@rinpharma @rstudio Data Science Hangout featured @MikeKSmith, Senior Director of Statistics at @pfizer on March 31, 22 at 12 ET! Video is here!: https://t.co/kdc1nHnKja
#rstats #rinpharma","Talon Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x901605476701536257 x901605476701536257 x235261861 x13967522 x56488059","rinpharma rinpharma rstudio MikeKSmith pfizer","en",,,,,,,,,,,,,,,,"x1514410353341444097","@rinpharma @rstudio Data Science Hangout featured @MikeKSmith, Senior Director of Statistics at @pfizer on March 31, 22 at 12 ET! Video is here!: https://t.co/kdc1nHnKja
#rstats #rinpharma",2022-04-14 01:08:59,"Twitter Web App",6,7,"x901605476701536257","rinpharma","rinpharma",673,74,242,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1514530608034238465","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1514253182431641608",2022-04-13 14:44:26,"jumping_uk","Interested in using @rstudio Enterprise products, but don't want the hassle of maintenance? <U+0001F914> There is a way! <U+0001F389> As a certified RStudio partner we can remove that burden so you can enjoy #rstats and #datascience without the responsibility!

Learn more: https://t.co/00SCKE78v3","OneUp App",275,,,,FALSE,FALSE,16,7,,,"rstats datascience",,"jumpingrivers.com/consultancy/ma…","https://t.co/00SCKE78v3","https://www.jumpingrivers.com/consultancy/managed-rstudio-rsconnect-cloud-production/",,,,,,,,,"x235261861","rstudio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1514253182431641608","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1514205729980391434",2022-04-13 11:35:53,"jumping_uk","There's been a lot of hard work behind the scenes to get to this point; this is a real opportunity to strengthen our collective approach - as an entire ecosystem - to supporting NE tech. I'd love to talk to you about what's needed to grow the sector... https://t.co/TDJ8Y0gahG","Talon Android",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x2798093954","JamieHardesty","en",,,,,,,,,,,,,,,,"x1514183429352472578","There's been a lot of hard work behind the scenes to get to this point; this is a real opportunity to strengthen our collective approach - as an entire ecosystem - to supporting NE tech. I'd love to talk to you about what's needed to grow the sector... https://t.co/TDJ8Y0gahG",2022-04-13 10:07:16,"Twitter Web App",51,8,"x2798093954","JamieHardesty","Jamie Hardesty",5746,3119,8093,"Newcastle upon Tyne","Mostly talking NE tech. Tweeting startups, policy, data & a little pedantry. Head of Comms @SunSoftCity, Lead Comms @UK_TCG, Editor @NCLTechDigest. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1514205729980391434","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1514157066289618946",2022-04-13 08:22:30,"jumping_uk","Ever wondered who is using your #rstats Shiny apps? <U+0001F440> If you deploy using RStudio Connect, you can find out! This blog post from @ivelasq3 and Tatsuya Shigeta will show you how:

https://t.co/8UlpZtZ8RB","OneUp App",202,,,,FALSE,FALSE,26,7,,,"rstats",,"rstudio.com/blog/track-shi…","https://t.co/8UlpZtZ8RB","https://www.rstudio.com/blog/track-shiny-app-use-server-api/",,,,,,,,,"x706886609598283776","ivelasq3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1514157066289618946","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1513577348788011010",2022-04-11 17:58:55,"jumping_uk","Call for Reviewers! Are you interested in helping us review talk submissions for JuliaCon this year? Reviewers help the Program Committee develop a broad &amp; interesting program for the conference. If you're interested, sign up here: https://t.co/NPlSy6DIPz

#opensource #coding https://t.co/S2pTSSXpFU","Talon Android",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x3294512643","JuliaConOrg","en",,,,,,,,,,,,,,,,"x1511040395802824711","Call for Reviewers! Are you interested in helping us review talk submissions for JuliaCon this year? Reviewers help the Program Committee develop a broad &amp; interesting program for the conference. If you're interested, sign up here: https://t.co/NPlSy6DIPz

#opensource #coding https://t.co/S2pTSSXpFU",2022-04-04 17:57:58,"Twitter Web App",20,12,"x3294512643","JuliaConOrg","JuliaCon 2022",5037,449,3071,"RT, Like, Follow <U+2260> Endorsment","JuliaCon 2022 will be July 27 - 29th, Free and Virtual | Join the conversation at #JuliaCon and #JuliaLang. @JuliaLanguage @JuliaInclusive",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1513577348788011010","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1513436895988043778",2022-04-11 08:40:48,"jumping_uk","It seems like python <U+0001F40D> beginners often have the same question: What on earth is a tuple? Or maybe you've been using them for a while, and at this point, you're too afraid to ask <U+0001F440> Take a look at this blog post by @mishamisha_sv for a beginners guide!

https://t.co/6Jtvu6ORtz","OneUp App",275,,,,FALSE,FALSE,3,0,,,,,"pyshark.com/python-tuple-d…","https://t.co/6Jtvu6ORtz","https://pyshark.com/python-tuple-data-structure/?utm_source=rss&utm_medium=rss&utm_campaign=python-tuple-data-structure",,,,,,,,,"x1122314163383095297","mishamisha_sv","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1513436895988043778","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1513168408447438851",2022-04-10 14:53:56,"jumping_uk","The CFP Deadline is Monday 11th April 2022 @ 11:59 UTC - but Today is * THE DAY* you get that submission done and dusted
Call For Proposals: https://t.co/yHptFMOxwc
https://t.co/51sk8gP9bt
#julialang #coding #opensource","Talon Android",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x3294512643","JuliaConOrg","en",,,,,,,,,,,,,,,,"x1513159863278391301","The CFP Deadline is Monday 11th April 2022 @ 11:59 UTC - but Today is * THE DAY* you get that submission done and dusted
Call For Proposals: https://t.co/yHptFMOxwc
https://t.co/51sk8gP9bt
#julialang #coding #opensource",2022-04-10 14:19:59,"Twitter Web App",5,8,"x3294512643","JuliaConOrg","JuliaCon 2022",5037,449,3071,"RT, Like, Follow <U+2260> Endorsment","JuliaCon 2022 will be July 27 - 29th, Free and Virtual | Join the conversation at #JuliaCon and #JuliaLang. @JuliaLanguage @JuliaInclusive",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1513168408447438851","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1512774889500987395",2022-04-09 12:50:14,"jumping_uk","New #rstats blog entry from Deepayan Sarkar and Kurt Hornik: Enhancements to HTML Documentation
https://t.co/jiL0SQshzI","Talon Android",138,,,,FALSE,TRUE,0,13,,,"rstats",,"developer.r-project.org/Blog/public/20…","https://t.co/jiL0SQshzI","https://developer.r-project.org/Blog/public/2022/04/08/enhancements-to-html-documentation/",,,,,,,,,"x794458165987438592","_R_Foundation","en",,,,,,,,,,,,,,,,"x1512745065961201665","New #rstats blog entry from Deepayan Sarkar and Kurt Hornik: Enhancements to HTML Documentation
https://t.co/jiL0SQshzI",2022-04-09 10:51:43,"Twitter Web App",25,13,"x794458165987438592","_R_Foundation","The R Foundation",25219,31,180,"Vienna, Austria","Not for profit organization founded by the R Core Team to provide support for the R project. A reference point for interaction with the R development community.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1512774889500987395","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1512495673136095238",2022-04-08 18:20:43,"jumping_uk","I wrote a post about license choice in the #RStats/#Bioconductor communities, following a thread on the #RSEng Slack earlier this week: https://t.co/hwbtKbaXzM","Talon Android",140,,,,FALSE,TRUE,0,7,,,"RStats Bioconductor RSEng",,,,,,,,,,,,,"x3367336625","HeathrTurnr","en",,,,,,,,,,,,,,,,"x1512488424258867201","I wrote a post about license choice in the #RStats/#Bioconductor communities, following a thread on the #RSEng Slack earlier this week: https://t.co/hwbtKbaXzM",2022-04-08 17:51:55,"Twitter for Android",10,7,"x3367336625","HeathrTurnr","Heather Turner",2363,514,1767,"United Kingdom","@EPSRC Research Software Engineering Fellow @warwickstats. @_R_Foundation board member, @R_Forwards chair, @RLadiesRemote co-organiser. #RStats #RSEng",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1512495673136095238","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1512416260377743361",2022-04-08 13:05:10,"jumping_uk","Don't forget TODAY is the last day to submit a contributed talk for @RoyalStatSoc 2022 Conference #RSS2022Conf https://t.co/zxDL54shhB","Talon Android",140,,,,FALSE,TRUE,0,8,,,"RSS2022Conf",,,,,,,,,,,,,"x124176721 x124176132","RSSAnnualConf RoyalStatSoc","en",,,,,,,,,,,,,,,,"x1512365925651165188","Don't forget TODAY is the last day to submit a contributed talk for @RoyalStatSoc 2022 Conference #RSS2022Conf https://t.co/zxDL54shhB",2022-04-08 09:45:09,"Twitter Web App",5,8,"x124176721","RSSAnnualConf","Royal Statistical Society International Conference",2281,208,2401,"12-15 September 2022, Aberdeen","The annual international conference of the Royal Statistical Society takes place each September for everyone interested in statistics and data science",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1512416260377743361","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1512351184077705224",2022-04-08 08:46:35,"jumping_uk","If you want to learn #rstats but aren't sure where to start, we have an introductory R training course running in June <U+0001F4BB> Come along to learn more about using R!

For more info:

https://t.co/4uNEzOkRII","OneUp App",201,,,,FALSE,FALSE,5,6,,,"rstats",,"jumpingrivers.com/training/cours…","https://t.co/4uNEzOkRII","https://www.jumpingrivers.com/training/course/r-introduction-tidyverse-readr-ggplot2-dplyr/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1512351184077705224","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1512025510133514244",2022-04-07 11:12:28,"jumping_uk","Spring is in the air and you know what that means? <U+0001F914> Conference season is coming! <U+0001F389> Take a look at our latest blog post to find out where you can find us (and our Jumping Rivers coasters) this summer! <U+0001F337><U+0001F60E>

https://t.co/4tzxU4yfbl","OneUp App",228,,,,FALSE,FALSE,11,1,,,,,"jumpingrivers.com/blog/upcoming-…","https://t.co/4tzxU4yfbl","https://www.jumpingrivers.com/blog/upcoming-r-conferences",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1512025510133514244","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1511781841178710025",2022-04-06 19:04:13,"jumping_uk","@mattdobra Here you go <U+0001F451>
https://t.co/GhPYwlqw4j","Talon Android",66,,,,FALSE,TRUE,0,1,,,,,"jumpingrivers.com/blog/speeding-…","https://t.co/GhPYwlqw4j","https://www.jumpingrivers.com/blog/speeding-up-package-installation/",,,,,,,,,"x15204321 x569601072","adriaaaaaaan mattdobra","en",,,,,,,,,,,,,,,,"x1511439247793926154","@mattdobra Here you go <U+0001F451>
https://t.co/GhPYwlqw4j",2022-04-05 20:22:52,"Twitter Web App",5,1,"x15204321","adriaaaaaaan","adriaaaaaaan",124,407,1258,"Albuquerque, NM","Young, Brown, and Proud <U+270A><U+0001F3FD>. Data scientist at @SandiaLabs.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1511781841178710025","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1511622841594167301",2022-04-06 08:32:24,"jumping_uk","Ever get frustrated when you know exactly how to do something in one language, but it seems to be impossible in another? <U+0001F624> Check out this blog post by Dario Radecic @appsilon about how to use #rstats and #python together instead! <U+0001F92F> 

https://t.co/2oViBUIwNX","OneUp App",257,,,,FALSE,FALSE,9,2,,,"rstats python",,"appsilon.com/use-r-and-pyth…","https://t.co/2oViBUIwNX","https://appsilon.com/use-r-and-python-together/",,,,,,,,,"x2229505322","appsilon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1511622841594167301","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
